fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02901,ED 1,7360,3688,9,9,Released as a separate subtotal as first report of the night,100,7360,100%,100% reported,edison,10,all,NA,4000,NA,NA,3511,3477,216,50,46,34,24,2,1412,2138,68,27,20,18,5,0,2021-02-17T16:26:17Z,0.46196,R+0.46,Trump +0.46,republican,trumpd,0.46196,6638,9.1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02910,ED 10,11256,5728,11,11,Released as a separate subtotal as first report of the night,100,11256,100%,100% reported,edison,10,all,NA,4000,NA,NA,8081,2727,286,64,51,22,19,6,3636,1902,119,23,28,11,8,1,2020-12-02T15:00:57Z,47.56574,R+48,Trump +48,republican,trumpd,47.56574,9040,49.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02911,ED 11,10686,5977,9,9,Released as a separate subtotal as first report of the night,100,10686,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,7096,3130,269,88,58,22,17,6,3491,2245,144,48,26,13,6,4,2021-01-26T16:12:09Z,37.11398,R+37,Trump +37,republican,trumpd,37.11398,9689,44.4,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02912,ED 12,11280,5737,7,7,Released as a separate subtotal as first report of the night,100,11280,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,7893,2957,288,54,42,28,15,3,3429,2113,129,24,21,15,6,0,2021-01-11T15:01:20Z,43.75887,R+44,Trump +44,republican,trumpd,43.75887,9543,49.3,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02913,ED 13,7765,4457,6,6,Released as a separate subtotal as first report of the night,100,7765,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4652,2666,308,40,52,16,25,6,2284,1943,155,23,30,6,14,2,2021-01-11T15:01:36Z,25.5763,R+26,Trump +26,republican,trumpd,25.5763,6533,35.9,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02914,ED 14,11534,7251,7,7,Released as a separate subtotal as first report of the night,100,11534,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,6714,4261,356,50,91,46,10,6,3597,3328,197,29,63,28,5,4,2021-01-11T15:01:53Z,21.26756,R+21,Trump +21,republican,trumpd,21.26756,10420,28.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02915,ED 15,5593,3203,5,5,Released as a separate subtotal as first report of the night,100,5593,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,2671,2622,197,36,34,10,13,10,1309,1741,105,15,18,6,4,5,2021-01-11T15:02:08Z,0.8761,R+0.88,Trump +0.88,republican,trumpd,0.8761,4982,14,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02916,ED 16,8170,4667,7,7,Released as a separate subtotal as first report of the night,100,8170,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,3516,4274,210,64,52,27,15,12,1506,2973,91,33,31,17,8,8,2021-01-26T16:15:34Z,9.27785,D+9,Biden +9,democrat,bidenj,-9.27785,7436,-1.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02917,ED 17,7271,4466,7,7,Released as a separate subtotal as first report of the night,100,7271,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,2810,4136,184,64,32,18,18,9,1310,2980,101,30,21,10,8,6,2021-01-26T16:12:16Z,18.23683,D+18,Biden +18,democrat,bidenj,-18.23683,6788,-9.9,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02918,ED 18,7759,5152,10,10,Released as a separate subtotal as first report of the night,100,7759,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,2760,4681,157,79,39,24,15,4,1454,3517,91,46,25,11,5,3,2021-01-26T16:12:22Z,24.75835,D+25,Biden +25,democrat,bidenj,-24.75835,7402,-16.5,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02919,ED 19,5338,2922,6,6,Released as a separate subtotal as first report of the night,100,5338,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,1975,3118,110,52,37,22,11,13,780,2028,50,24,22,6,8,4,2021-01-11T15:03:56Z,21.41251,D+21,Biden +21,democrat,bidenj,-21.41251,4792,-21.6,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02902,ED 2,6161,2711,4,4,Released as a separate subtotal as first report of the night,100,6161,100%,100% reported,edison,10,all,NA,4000,NA,NA,3674,2104,287,30,25,18,14,9,1314,1279,86,11,9,6,4,2,2020-12-01T14:01:35Z,25.48288,R+25,Trump +25,republican,trumpd,25.48288,5492,29.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02920,ED 20,7544,5228,9,9,Released as a separate subtotal as first report of the night,100,7544,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,2383,4881,153,53,47,8,15,4,1313,3762,73,34,34,3,7,2,2021-01-26T16:12:19Z,33.11241,D+33,Biden +33,democrat,bidenj,-33.11241,7140,-27.5,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02921,ED 21,9482,5826,8,8,Released as a separate subtotal as first report of the night,100,9482,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,3690,5414,203,70,53,29,19,4,1679,3973,90,39,23,11,7,4,2021-01-26T16:14:33Z,18.18182,D+18,Biden +18,democrat,bidenj,-18.18182,8647,-8.6,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02922,ED 22,9597,5342,7,7,Released as a separate subtotal as first report of the night,100,9597,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4684,4553,200,46,77,16,18,3,1944,3211,92,30,39,10,14,2,2021-01-11T15:04:46Z,1.36501,R+1.4,Trump +1.4,republican,trumpd,1.36501,8372,11.1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02923,ED 23,7796,4227,8,8,Released as a separate subtotal as first report of the night,100,7796,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,3655,3810,170,53,57,22,16,13,1517,2561,77,30,21,11,5,5,2021-01-11T15:05:03Z,1.9882,D+2.0,Biden +2.0,democrat,bidenj,-1.9882,6924,5.1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02924,ED 24,10484,6183,7,7,Released as a separate subtotal as first report of the night,100,10484,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,5378,4736,222,46,56,15,24,7,2442,3535,123,27,27,10,15,4,2021-01-11T15:05:20Z,6.12362,R+6,Trump +6,republican,trumpd,6.12362,9290,12.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02925,ED 25,9369,5360,7,7,Released as a separate subtotal as first report of the night,100,9369,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4407,4600,201,67,44,21,14,15,1826,3342,104,33,24,12,6,13,2021-01-11T15:05:37Z,2.05999,D+2,Biden +2,democrat,bidenj,-2.05999,8127,5.4,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02926,ED 26,10181,6084,8,8,Released as a separate subtotal as first report of the night,100,10181,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,5243,4558,207,55,70,23,23,2,2496,3362,103,31,70,12,9,1,2021-01-11T15:05:51Z,6.72822,R+7,Trump +7,republican,trumpd,6.72822,8905,13.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02927,ED 27,9531,5607,8,8,Released as a separate subtotal as first report of the night,100,9531,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4324,4844,228,59,25,21,24,6,1905,3524,95,30,25,12,13,3,2021-01-26T16:12:29Z,5.45588,D+5,Biden +5,democrat,bidenj,-5.45588,8783,4.1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02928,ED 28,12831,7819,9,9,Released as a separate subtotal as first report of the night,100,12831,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,6162,6264,219,69,82,16,16,3,2926,4648,103,37,82,10,11,2,2021-01-11T18:33:34Z,0.79495,D+0.79,Biden +0.79,democrat,bidenj,-0.79495,11427,5.9,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02929,ED 29,10784,4826,11,11,Released as a separate subtotal as first report of the night,100,10784,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,7464,2985,190,69,37,26,10,3,2734,1971,65,32,13,10,0,1,2021-01-11T18:33:55Z,41.53375,R+42,Trump +42,republican,trumpd,41.53375,9394,45.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02903,ED 3,8421,3122,5,5,Released as a separate subtotal as first report of the night,100,8421,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,6076,1903,316,42,36,27,13,8,1789,1172,128,18,0,8,3,4,2021-01-11T14:41:49Z,49.55468,R+50,Trump +50,republican,trumpd,49.55468,7613,54.7,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02930,ED 30,10226,5152,6,6,Released as a separate subtotal as first report of the night,100,10226,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,7180,2638,270,42,50,26,17,3,3114,1871,108,13,30,7,6,3,2021-01-11T18:34:17Z,44.41619,R+44,Trump +44,republican,trumpd,44.41619,8950,48.9,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02931,ED 31,12481,6751,9,9,Released as a separate subtotal as first report of the night,100,12481,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,6971,5037,250,100,71,27,18,7,2807,3716,110,47,44,16,8,3,2021-01-11T18:34:33Z,15.49555,R+15,Trump +15,republican,trumpd,15.49555,10182,21.1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02932,ED 32,8361,4079,14,14,Released as a separate subtotal as first report of the night,100,8361,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4440,3506,238,105,26,21,21,4,1749,2152,101,42,15,10,9,1,2021-01-26T16:12:37Z,11.17091,R+11,Trump +11,republican,trumpd,11.17091,7472,14.2,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02933,ED 33,11016,7831,11,11,Released as a separate subtotal as first report of the night,100,11016,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,3059,7535,197,103,61,27,25,9,1642,5955,109,59,36,14,11,5,2021-01-26T16:13:46Z,40.63181,D+41,Biden +41,democrat,bidenj,-40.63181,9934,-32.7,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02934,ED 34,10794,8045,7,7,Released as a separate subtotal as first report of the night,100,10794,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4543,5763,279,68,65,36,34,6,2877,4862,161,49,44,26,24,2,2021-01-11T18:35:20Z,11.30258,D+11,Biden +11,democrat,bidenj,-11.30258,9431,-2.8,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02935,ED 35,10149,5844,14,14,Released as a separate subtotal as first report of the night,100,10149,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,4769,5011,170,95,47,35,16,6,2245,3435,92,44,0,20,8,0,2021-01-26T16:12:42Z,2.38447,D+2,Biden +2,democrat,bidenj,-2.38447,9042,3.9,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02936,ED 36,9331,3720,10,10,Released as a separate subtotal as first report of the night,100,9331,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,5114,3796,245,79,39,30,20,8,1619,1973,94,14,0,10,8,2,2021-01-26T16:14:42Z,14.12496,R+14,Trump +14,republican,trumpd,14.12496,8264,21.4,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02937,ED 37,5168,1781,35,35,Released as a separate subtotal as first report of the night,100,5168,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,2358,2560,86,56,26,51,17,14,728,986,33,17,5,12,0,0,2021-01-26T16:12:47Z,3.90867,D+4,Biden +4,democrat,bidenj,-3.90867,5062,-9.5,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02938,ED 38,5336,1298,31,31,Released as a separate subtotal as first report of the night,100,5336,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,1737,3202,105,112,37,52,61,30,331,921,22,10,0,4,8,2,2021-01-26T16:12:51Z,27.45502,D+27,Biden +27,democrat,bidenj,-27.45502,5095,-31.7,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02939,ED 39,5930,1125,33,33,Released as a separate subtotal as first report of the night,100,5930,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,1939,3580,123,104,39,80,45,20,360,708,27,12,5,9,3,1,2021-01-26T16:12:56Z,27.67285,D+28,Biden +28,democrat,bidenj,-27.67285,5639,-30.8,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02904,ED 4,10587,5630,7,7,Released as a separate subtotal as first report of the night,100,10587,100%,100% reported,edison,10,all,NA,4000,NA,NA,4690,5345,323,93,76,27,29,4,1750,3653,145,34,31,7,10,0,2020-12-01T17:28:55Z,6.18683,D+6,Biden +6,democrat,bidenj,-6.18683,9521,-1,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02940,ED 40,4628,1135,23,23,Released as a separate subtotal as first report of the night,100,4628,100%,100% reported,edison,10,unknown,NA,4000,NA,NA,1994,2318,94,86,25,47,39,25,389,699,16,18,4,5,2,2,2021-01-26T16:13:00Z,7.00086,D+7,Biden +7,democrat,bidenj,-7.00086,4610,-20.8,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02905,ED 5,8706,4534,9,9,Released as a separate subtotal as first report of the night,100,8706,100%,100% reported,edison,10,all,NA,4000,NA,NA,4077,4204,259,68,52,21,17,8,1497,2856,116,26,22,8,5,4,2020-12-01T17:31:02Z,1.45876,D+1.5,Biden +1.5,democrat,bidenj,-1.45876,7906,6.3,alaska,2021-04-27T01:59:06Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
